Brand,Model,Series,Year,Mileage,Transmission Type,Fuel Type,Body Type,Color,Engine Volume,Engine Power,Drive,Average Fuel Consumption,Fuel Tank,Exchangeable,From Whom,Price,paint,changed
16,81,628,1997,194000,0,0,0,4,1988,136,0,7.4,62,0,1,900000,9,1
16,81,628,2013,145000,0,0,0,4,1598,126,0,5.8,55,1,1,900000,3,0
16,81,628,2013,102000,2,0,2,4,1598,132,0,5.7,50,0,1,900000,3,0
16,81,630,2015,110000,2,0,2,4,1598,132,0,5.7,50,0,1,900000,1,1
16,81,629,2021,119000,1,2,0,4,1461,115,0,4.2,49,0,2,899999,0,0
16,81,634,2018,152000,1,2,0,4,1461,110,0,3.8,49,0,1,899999,2,0
16,81,622,2018,56000,1,2,0,4,1461,110,0,3.8,49,0,1,899999,1,1
16,81,628,2020,85000,1,2,0,4,1461,115,0,4.2,49,0,2,899999,1,1
16,81,634,2015,115000,2,1,2,4,1598,132,0,5.7,50,1,1,899999,0,2
16,81,627,2019,134000,1,2,0,4,1461,115,0,4.2,49,0,2,899999,0,0
16,81,627,2019,64000,1,2,0,8,1461,115,0,4.2,49,0,2,899999,0,0
16,81,625,2020,85000,1,1,0,8,1332,140,0,5.7,50,0,1,899999,0,0
16,81,634,2021,20500,2,1,2,4,1490,125,0,4.7,42,0,1,899999,2,0
16,81,656,2016,90000,0,1,2,4,1329,99,0,5.8,50,0,1,899990,0,0
16,81,622,2014,110000,1,2,2,4,1364,90,0,4.2,50,1,1,899950,2,0
16,81,657,2020,63000,1,2,0,4,1461,115,0,4.2,49,0,2,899950,1,1
16,81,622,2016,117000,1,2,2,4,1461,110,0,3.7,47,0,1,899900,1,1
16,81,627,2018,151000,1,2,0,10,1461,110,0,3.8,49,0,1,899900,0,0
16,81,633,2017,145000,1,2,0,4,1461,110,0,3.8,49,0,1,899900,0,0
16,81,633,2016,80000,0,2,2,2,1461,110,0,3.7,47,0,1,899900,0,0
16,81,656,2021,93000,1,2,0,4,1461,115,0,4.1,49,0,2,899900,0,0
16,81,633,2014,102000,1,2,2,9,1364,90,0,4.2,50,1,1,899900,0,0
16,81,628,2020,106000,1,2,0,4,1461,115,0,4.2,49,0,2,899900,0,0
16,81,622,2018,90000,1,2,0,3,1461,110,0,3.8,49,1,1,899850,0,0
16,81,627,2016,64500,2,3,2,1,1497,75,0,3.6,36,0,1,899750,2,0
16,81,640,2019,50300,2,1,2,4,1496,111,0,4.8,42,0,2,899750,5,0
16,81,630,2020,85000,1,2,0,4,1461,115,0,4.2,49,0,1,899750,0,0
16,81,636,2016,86000,1,2,2,4,1461,110,0,3.7,47,0,1,899750,0,0
16,81,628,2019,82000,0,0,0,4,1598,115,0,6.3,49,1,1,899750,0,0
16,81,622,2016,86000,1,2,2,4,1461,110,0,3.7,47,1,1,899750,0,0
16,81,635,2017,97000,1,2,0,8,1461,110,0,3.8,49,1,1,899750,0,0
16,81,635,2020,29000,0,1,0,7,1332,140,0,5.5,50,1,1,899750,0,0
16,81,622,2014,35000,2,1,2,4,1329,99,0,4.8,42,0,1,899500,1,1
16,81,637,2021,96000,1,2,0,4,1461,115,0,4.1,49,0,2,899500,0,0
16,81,628,2020,85000,2,2,0,4,1500,110,0,3.8,60,0,1,899500,0,0
16,81,633,2020,128000,1,2,0,4,1461,115,0,4.2,49,0,1,899500,0,0
16,81,625,2020,42000,0,1,0,10,1332,140,0,5.5,50,0,1,899500,0,0
16,81,637,2016,184000,2,1,3,4,1598,132,0,6.1,50,0,1,899500,1,0
16,81,627,2021,102000,1,2,0,4,1461,115,0,4.1,49,0,2,899000,0,0
16,81,629,2018,119000,1,2,0,8,1461,110,0,3.8,49,0,1,899000,0,0
16,81,635,2020,22400,0,1,0,9,1332,140,0,5.5,50,0,1,899000,0,0
16,81,633,2017,115000,1,2,0,18,1461,110,0,3.8,49,0,1,899000,0,0
16,81,625,2020,80000,1,1,0,4,1332,140,0,5.7,50,1,1,899000,0,0
16,81,625,2019,83000,1,2,0,11,1461,115,0,4.2,49,0,2,899000,1,0
16,81,628,2019,86000,1,2,0,3,1461,115,0,4.2,49,0,2,899000,0,0
16,81,643,2019,39700,1,2,0,3,1461,115,0,4.2,49,0,2,899000,0,0
16,81,629,2020,123297,1,2,0,4,1461,115,0,4.2,49,0,2,899000,0,1
16,81,628,2013,250000,0,0,0,2,1598,132,0,6.5,60,1,1,899000,0,0
16,81,640,2019,124000,1,2,0,3,1461,115,0,4.2,49,1,2,899000,0,0
16,81,628,2020,159400,1,2,0,4,1461,115,0,4.2,49,0,2,899000,0,0
16,81,622,2012,114650,0,0,0,4,1598,132,0,6.5,60,1,1,899000,0,0
16,81,634,2012,50350,2,3,2,4,1497,75,0,3.5,36,0,1,899000,0,0
16,81,628,2020,207000,1,2,0,2,1461,115,0,4.2,49,1,2,899000,0,0
16,81,628,2021,73000,1,1,0,4,1332,140,0,5.7,50,0,2,899000,0,0
16,81,635,2017,203000,1,2,0,4,1461,110,0,3.8,49,1,2,899000,1,0
16,81,628,2022,54000,1,1,0,4,1332,140,0,5.3,50,0,2,899000,0,0
16,81,622,2017,126000,1,2,0,4,1461,110,0,3.8,49,0,1,899000,0,0
16,81,633,2018,60000,2,0,2,1,1496,111,0,4.8,42,0,2,899000,0,0
16,81,628,2019,15500,0,1,2,9,1333,140,0,5.5,50,1,1,899000,0,0
16,81,627,2017,139800,0,2,2,7,1364,90,0,4,50,0,2,899000,6,2
16,81,628,2012,91000,0,0,0,11,1598,132,0,6.6,60,0,1,899000,0,0
16,81,627,2020,35000,0,1,0,10,1332,140,0,5.5,50,0,1,899000,0,0
16,81,625,2020,32900,0,1,0,4,1332,140,0,5.5,50,1,1,899000,0,0
16,81,627,2021,89000,1,1,0,4,1332,140,0,5.3,50,0,1,899000,2,1
16,81,622,2020,134229,1,2,3,11,1461,115,0,4.2,49,0,2,899000,1,0
16,81,622,2020,140000,1,2,0,4,1461,115,0,4.2,49,0,2,899000,1,0
16,81,622,2019,65000,1,2,0,8,1461,115,0,4.2,49,0,2,899000,0,0
16,81,630,2018,84500,1,2,0,3,1461,110,0,3.8,49,1,1,899000,2,0
16,81,633,2020,122000,1,2,0,4,1461,115,0,4.2,49,0,2,899000,2,0
16,81,634,2020,70000,1,2,0,4,1461,115,0,4.2,49,0,2,899000,0,0
16,81,634,2019,97000,1,2,0,8,1461,115,0,4.2,49,0,1,899000,4,0
16,81,628,2019,79000,1,2,0,4,1461,115,0,4.2,49,0,1,899000,4,2
16,81,624,2021,120000,1,1,0,4,1332,140,0,5.3,50,0,1,899000,0,0
16,81,627,2016,101000,0,2,0,4,1461,110,0,3.9,49,1,1,899000,0,0
16,81,634,2021,28000,0,1,0,4,1332,140,0,5.7,50,1,1,899000,0,0
16,81,622,2020,12000,0,1,0,4,1332,140,0,5.5,50,0,1,898900,0,0
16,81,627,2021,76000,1,2,0,4,1461,115,0,4.1,49,0,2,898750,1,1
16,81,624,2017,65000,2,1,2,9,1496,111,0,4.8,42,0,1,898750,0,0
16,81,629,2020,140000,1,2,0,4,1461,115,0,4.2,49,0,2,898750,0,0
16,81,649,2021,155000,1,2,0,4,1461,115,0,4.1,49,0,2,898500,0,0
16,81,657,2019,86000,1,2,0,10,1461,115,0,4.2,49,0,2,898000,0,0
16,81,633,2013,162000,2,0,2,8,1598,132,0,5.7,50,0,1,898000,1,1
16,81,653,2019,129000,1,2,0,8,1461,115,0,4.2,49,0,2,898000,0,0
16,81,637,2017,57000,2,1,2,4,1496,111,0,4.8,42,0,1,898000,0,0
16,81,627,2020,95000,1,2,0,4,1461,115,0,4.2,49,0,2,898000,0,0
16,81,637,2018,140000,1,2,0,4,1461,110,0,3.8,49,0,2,898000,0,0
16,81,622,2013,115000,1,2,2,4,1364,90,0,4.2,50,0,1,898000,2,1
16,81,622,2022,83000,1,1,0,4,1332,140,0,5.3,50,0,2,897950,0,0
16,81,628,2017,39000,0,1,2,7,1329,99,0,5.8,50,0,2,897500,0,0
16,81,629,2018,105000,1,2,0,12,1461,110,0,3.8,49,1,2,897500,0,0
16,81,628,2016,112000,2,1,2,9,1329,99,0,5.1,42,0,2,897500,0,0
16,81,635,2016,97000,2,1,2,16,1329,99,0,4.8,42,0,2,897500,0,0
16,81,628,2016,87000,1,2,2,8,1461,110,0,3.7,47,0,1,896900,1,2
16,81,622,2022,87000,1,1,0,4,1332,140,0,5.3,50,0,2,895900,0,0
16,81,628,2022,19000,0,1,0,4,1332,140,0,5.7,50,0,1,895750,0,0
16,81,627,2019,99000,1,2,0,10,1461,110,0,3.8,49,0,1,895000,0,0
16,81,627,2019,118000,1,2,0,3,1461,110,0,3.8,49,1,1,895000,0,0
16,81,628,2013,150000,1,2,2,4,1364,90,0,4.2,50,0,1,895000,3,0
16,81,637,2018,129500,1,2,0,12,1461,110,0,3.8,49,0,1,895000,0,0
16,81,624,2021,101000,1,1,0,4,1332,140,0,5.3,50,1,2,895000,0,0
16,81,634,2019,82666,1,2,0,3,1461,110,0,3.8,49,1,2,895000,2,1
16,81,636,2016,93500,0,1,2,4,1329,99,0,5.8,50,1,1,895000,0,0
16,81,636,2020,60000,0,1,0,3,1332,140,0,5.5,50,0,1,895000,0,0
16,81,622,2020,45000,1,1,0,4,1332,140,0,5.7,50,1,1,895000,0,0
16,81,622,2018,49850,1,1,2,9,1198,130,0,5.4,47,1,1,895000,0,0
16,81,639,2020,119000,1,1,0,8,1332,140,0,5.7,50,0,2,895000,0,0
16,81,635,2020,60000,1,2,0,4,1461,115,0,4.2,49,1,2,895000,4,0
16,81,637,2019,107000,1,2,0,2,1461,110,0,3.8,49,1,2,895000,4,1
16,81,622,2021,120000,1,2,0,4,1461,115,0,4.1,49,1,2,895000,0,0
16,81,628,2018,120000,0,2,0,4,1461,110,0,3.9,49,1,2,895000,0,1
16,81,634,2018,87000,1,2,0,4,1461,110,0,3.8,49,1,1,895000,0,0
16,81,622,2020,122000,1,2,0,14,1461,115,0,4.2,49,0,2,895000,0,0
16,81,627,2020,59000,0,1,0,4,1332,140,0,5.5,50,0,1,895000,0,1
16,81,633,2023,41000,1,1,0,4,1332,140,0,5.7,50,0,0,895000,3,0
16,81,637,2015,55350,2,1,2,5,1329,99,0,4.8,42,0,1,895000,0,0
16,81,637,2020,101000,1,2,0,3,1461,115,0,4.2,49,0,2,895000,0,0
16,81,637,2016,140000,0,2,2,13,1598,130,0,4,47,1,2,895000,1,1
16,81,622,2021,57000,1,1,0,4,1332,140,0,5.7,50,0,2,895000,0,0
16,81,637,2017,139000,1,2,0,4,1461,110,0,3.8,49,0,2,895000,0,0
16,81,628,2020,133000,1,1,0,3,1332,140,0,5.7,50,0,2,895000,0,0
16,81,634,2012,136000,0,0,0,12,1598,132,0,6.5,60,0,1,895000,3,2
16,81,629,2020,81000,0,1,0,10,1332,140,0,5.5,50,0,1,895000,0,0
16,81,637,2021,14500,0,1,0,4,1332,140,0,5.7,50,1,1,895000,0,0
16,81,630,2021,51000,1,1,0,4,1332,140,0,5.3,50,0,2,895000,0,0
16,81,628,2020,116000,0,2,0,4,1461,115,0,4.2,49,0,1,895000,0,0
16,81,656,2017,90000,1,2,0,4,1461,110,0,3.8,49,0,1,895000,5,0
16,81,628,2020,76850,1,2,0,4,1461,115,0,4.2,49,0,2,895000,0,0
16,81,628,2021,75000,1,1,0,4,1332,140,0,5.3,50,0,1,895000,0,0
16,81,635,2022,51000,2,1,0,10,1300,110,0,3.8,60,0,1,895000,0,0
16,81,628,2022,64000,0,1,0,4,1332,140,0,5.7,50,1,2,895000,0,0
16,81,625,2020,117000,1,2,0,2,1461,115,0,4.2,49,1,2,895000,0,0
16,81,627,2019,96729,1,2,0,4,1461,110,0,3.8,49,1,2,895000,3,0
16,81,627,2011,225869,2,0,0,3,1798,147,0,6.7,60,0,2,895000,0,0
16,81,634,2016,122000,0,0,2,4,1329,99,0,5.8,50,1,1,895000,2,0
16,81,649,2016,122000,0,0,2,4,1329,99,0,5.8,50,1,1,895000,2,0
16,81,649,2016,84000,2,3,2,4,1497,75,0,3.6,36,0,1,895000,0,0
16,81,635,2013,96400,2,1,2,11,1598,132,0,5.7,50,0,1,895000,7,1
16,81,633,2016,69200,2,1,2,4,1329,99,0,5.1,42,0,1,895000,0,1
16,81,654,2021,89279,1,1,0,4,1332,140,0,5.7,50,1,0,895000,0,0
16,81,654,2011,115000,0,1,0,8,1598,132,0,6.6,60,0,1,895000,4,1
16,81,628,2014,172000,2,1,2,1,1329,99,0,4.8,42,0,1,895000,0,0
16,81,622,2015,145000,2,0,2,4,1329,99,0,4.8,42,0,1,895000,0,0
16,81,637,2016,113000,1,1,0,10,1198,130,0,5.4,49,0,1,895000,1,1
16,81,622,2019,72000,1,2,0,4,1461,115,0,4.2,49,0,1,895000,3,0
16,81,630,2013,128000,0,0,2,4,1598,132,0,5.9,50,1,1,895000,2,0
16,81,637,2020,90000,1,2,0,4,1461,115,0,4.2,49,0,2,895000,0,0
16,81,630,2020,159400,1,2,0,4,1461,115,0,4.2,49,0,2,895000,0,0
16,81,635,2019,136000,1,2,0,8,1461,115,0,4.2,49,0,1,895000,0,0
16,81,633,2022,7600,0,1,0,4,1332,140,0,5.7,50,0,1,895000,0,0
16,81,635,2021,47800,0,1,0,4,1332,140,0,5.7,50,0,1,895000,0,0
16,81,639,2020,111000,1,2,0,4,1461,115,0,4.2,49,0,2,895000,1,1
16,81,649,2013,132700,0,0,2,4,1598,132,0,5.9,50,0,1,895000,0,0
16,81,635,2019,69000,1,2,0,8,1461,115,0,4.2,49,0,2,895000,4,0
16,81,628,2020,58000,1,2,0,4,1461,115,0,4.2,49,0,2,895000,0,0
16,81,635,2021,19500,0,1,0,4,1332,140,0,5.7,50,0,1,895000,0,0
16,81,623,2019,29200,0,0,0,4,1598,115,0,6.3,49,1,1,895000,0,0
16,81,637,2021,48000,0,1,0,4,1332,140,0,5.7,50,0,1,895000,0,0
16,81,633,2020,32500,0,1,0,9,1332,140,0,5.5,50,0,1,895000,0,0
16,81,649,2020,169000,1,2,0,2,1461,115,0,4.2,49,0,2,895000,0,0
16,81,628,2020,105000,1,2,0,4,1461,115,0,4.2,49,0,2,895000,3,0
16,81,629,2020,90000,1,2,0,2,1461,115,0,4.2,49,1,2,895000,0,0
16,81,622,2020,80421,1,2,0,3,1461,115,0,4.2,49,0,2,895000,5,0
16,81,629,2013,116000,0,0,0,4,1598,132,0,6.5,60,0,1,895000,2,0
16,81,639,2020,133844,1,2,0,4,1461,115,0,4.2,49,0,2,895000,0,1
16,81,657,2013,135000,1,2,2,3,1364,90,0,4.2,50,1,2,895000,2,0
16,81,627,2016,139362,2,3,2,4,1497,75,0,3.6,36,0,1,895000,0,0
16,81,622,2014,75000,1,2,2,12,1364,90,0,4.2,50,0,1,895000,3,1
16,81,627,2020,81000,1,2,0,4,1461,115,0,4.2,49,0,2,895000,4,0
16,81,633,2020,69000,1,1,0,4,1332,140,0,5.7,50,0,2,895000,2,0
16,81,628,2016,46000,0,1,2,4,1329,99,0,5.8,50,0,1,895000,3,0
16,81,641,2020,132000,1,2,0,4,1461,115,0,4.2,49,0,1,895000,1,0
16,81,622,2020,135100,1,2,0,4,1461,115,0,4.2,49,0,2,895000,2,1
16,81,634,2021,84500,1,1,0,4,1332,140,0,5.3,50,0,1,895000,0,0
16,81,627,2019,123000,1,2,0,4,1461,110,0,3.8,49,1,1,895000,0,0
16,81,634,2013,108000,2,1,2,11,1598,132,0,5.7,50,1,1,895000,7,3
16,81,635,2019,173000,1,2,0,4,1461,115,0,4.2,49,0,2,895000,0,0
16,81,628,2017,60000,2,1,2,4,1598,132,0,6.1,50,0,1,895000,0,0
16,81,623,2013,140000,1,2,2,5,1364,90,0,4.2,50,0,1,895000,2,0
16,81,628,2020,94000,1,2,0,4,1461,115,0,4.2,49,0,1,895000,0,0
16,81,631,2014,192500,0,0,2,4,1598,132,0,5.9,50,0,1,895000,0,0
16,81,634,2020,29000,1,2,0,4,1461,115,0,4.2,49,0,2,895000,0,0
16,81,639,2021,42500,1,1,0,2,1332,140,0,5.3,50,0,2,895000,0,0
16,81,634,2019,85866,1,2,0,8,1461,110,0,3.8,49,0,2,895000,0,1
16,81,622,2020,50000,0,1,0,4,1332,140,0,5.5,50,0,1,895000,0,0
16,81,627,2016,87500,0,1,2,4,1329,99,0,5.8,50,0,1,895000,1,0
16,81,628,2020,140000,1,2,0,4,1461,115,0,4.2,49,0,2,895000,0,0
16,81,639,2020,112400,1,2,0,4,1461,115,0,4.2,49,0,1,895000,1,0
16,81,628,2019,82000,1,2,0,8,1461,115,0,4.2,49,0,2,895000,0,0
16,81,623,2020,102000,1,2,0,3,1461,115,0,4.2,49,0,2,895000,1,0
16,81,630,2016,42000,2,1,2,12,1329,98,0,5.1,42,0,2,895000,3,0
16,81,634,2019,103000,1,2,0,11,1461,115,0,4.2,49,0,2,895000,1,1
16,81,628,2017,70500,2,1,2,5,1598,132,0,6.1,50,1,1,895000,5,2
16,81,642,2016,230000,1,2,0,4,1461,110,0,3.8,49,0,2,895000,0,0
16,81,628,2021,21500,0,1,0,3,1332,140,0,5.7,50,0,1,895000,0,0
16,81,630,2019,104420,1,2,0,4,1461,115,0,4.2,49,0,1,895000,0,0
16,81,637,2014,99000,2,0,2,4,1598,132,0,5.7,50,1,1,895000,2,0
16,81,635,2014,43000,2,1,2,16,1329,99,0,4.8,42,0,1,895000,0,0
16,81,634,2011,65000,0,1,0,2,1598,132,0,6.6,60,1,1,895000,0,0
16,81,633,2021,47000,0,1,0,4,1332,140,0,5.7,50,0,1,895000,0,0
16,81,643,2022,46854,1,1,0,4,1332,140,0,5.3,50,0,0,895000,0,0
16,81,627,2022,39855,1,1,0,4,1332,140,0,5.7,50,0,0,895000,0,0
16,81,634,2016,130000,2,0,2,4,1598,132,0,5.7,50,0,2,895000,2,0
16,81,622,2015,84000,2,1,2,4,1329,99,0,4.8,42,0,1,894900,4,0
16,81,622,2018,28000,0,1,0,14,1598,115,0,6.3,49,0,2,894900,0,0
16,81,636,2016,165000,1,2,0,3,1461,110,0,3.8,49,0,1,894900,0,0
16,81,624,2020,115000,1,2,0,4,1461,115,0,4.2,49,1,1,894900,0,0
16,81,637,2015,59450,2,1,2,4,1329,99,0,4.8,42,0,1,894000,4,0
16,81,633,2013,82000,1,2,2,4,1364,90,0,4.2,50,1,1,894000,0,2
16,81,637,2021,37500,1,1,0,4,1332,140,0,5.7,50,1,2,894000,0,0
16,81,622,2019,107406,1,2,0,3,1461,115,0,4.2,49,0,0,893950,0,0
16,81,628,2019,125000,1,2,0,4,1461,115,0,4.2,49,0,2,893900,0,0
16,81,622,2020,58626,1,2,0,4,1461,115,0,4.2,49,1,2,892900,2,0
16,81,633,2016,159000,0,1,2,4,1329,99,0,5.1,42,0,2,892850,0,0
16,81,642,2019,82000,1,2,0,8,1461,115,0,4.2,49,1,2,892500,0,0
16,81,634,2018,140000,1,2,0,4,1461,110,0,3.8,49,0,2,892000,2,0
16,81,624,2017,22000,1,2,0,4,1461,110,0,3.8,49,0,2,892000,0,0
16,81,633,2021,95000,1,2,0,4,1461,115,0,4.2,49,1,2,892000,0,0
16,81,627,2018,92000,1,2,0,4,1461,110,0,3.8,49,1,2,891000,0,0
16,81,627,2013,152500,0,0,0,2,1598,132,0,6.5,60,0,1,890950,0,0
16,81,635,2017,112531,1,2,0,4,1461,110,0,3.8,49,0,2,890000,1,0
16,81,638,2022,14000,0,1,2,12,998,72,0,4.5,42,0,1,890000,0,0
16,81,628,2019,46700,0,1,0,8,1332,140,0,5.5,50,0,1,890000,2,1
16,81,649,2020,158000,0,2,0,4,1461,115,0,4.2,49,0,2,890000,0,0
16,81,622,2013,170000,0,2,2,4,1364,90,0,4.2,50,0,1,890000,2,0
16,81,655,2020,88000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,0,0
16,81,622,2012,142000,0,2,2,4,1364,90,0,4.7,55,1,1,890000,2,0
16,81,627,2011,144000,0,0,0,4,1598,132,0,6.6,60,0,1,890000,0,0
16,81,634,2021,56000,1,1,0,4,1332,140,0,5.3,50,1,2,890000,0,0
16,81,633,2014,97000,2,1,2,4,1329,99,0,4.8,42,0,1,890000,0,0
16,81,634,2019,129800,1,2,0,8,1461,115,0,4.2,49,0,2,890000,0,0
16,81,622,2016,64000,2,1,2,4,1329,99,0,5.1,42,0,1,890000,3,0
16,81,622,2019,84000,1,2,0,8,1461,115,0,4.2,49,0,2,890000,3,0
16,81,633,2013,244000,0,2,2,4,1364,90,0,4.2,50,1,1,890000,3,1
16,81,622,2015,130000,0,1,2,4,1329,99,0,5.8,50,0,1,890000,0,0
16,81,627,2020,120000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,0,0
16,81,628,2014,116000,1,2,2,4,1364,90,0,4.2,50,0,1,890000,2,0
16,81,653,2018,126000,1,2,0,12,1461,110,0,3.8,49,0,1,890000,0,0
16,81,634,2013,164000,1,2,2,4,1364,90,0,4.2,50,0,1,890000,4,0
16,81,624,2017,164000,1,2,0,2,1461,110,0,3.8,49,0,2,890000,0,0
16,81,637,2019,108000,1,2,0,4,1461,110,0,3.8,49,1,1,890000,1,0
16,81,634,2020,153000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,0,0
16,81,639,2020,109152,1,2,0,4,1461,115,0,4.2,49,0,2,890000,2,0
16,81,622,2018,180000,1,2,0,4,1461,110,0,3.8,49,0,2,890000,0,0
16,81,627,2021,32200,0,1,0,4,1332,140,0,5.7,50,1,1,890000,0,0
16,81,638,2020,49000,0,1,0,10,1332,140,0,5.5,50,0,1,890000,0,0
16,81,627,2012,180698,0,0,0,3,1598,132,0,6.5,60,0,2,890000,0,0
16,81,629,2021,27500,1,1,0,4,1332,140,0,5.3,50,1,1,890000,3,1
16,81,629,2016,225000,1,2,0,8,1461,110,0,3.8,49,0,1,890000,2,0
16,81,622,2019,162000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,0,0
16,81,631,2011,232000,0,0,0,2,1598,132,0,6.6,60,0,1,890000,3,0
16,81,634,2020,111000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,4,0
16,81,634,2018,96750,1,2,0,4,1461,110,0,3.8,49,1,1,890000,0,0
16,81,634,2020,89000,1,2,0,4,1461,115,0,4.2,49,1,2,890000,0,0
16,81,636,2021,22000,0,1,0,4,1332,140,0,5.7,50,0,1,890000,0,0
16,81,634,2020,128000,1,2,0,8,1461,115,0,4.2,49,1,2,890000,1,0
16,81,630,2012,169000,0,0,0,4,1598,132,0,6.5,60,0,1,890000,1,1
16,81,630,2020,89000,1,2,0,8,1461,115,0,4.2,49,0,2,890000,0,0
16,81,622,2017,95000,1,2,0,2,1461,110,0,3.8,49,0,1,890000,0,0
16,81,647,2019,60000,0,1,0,4,1332,140,0,5.5,50,0,1,890000,1,0
16,81,628,2013,165500,0,1,2,5,1598,132,0,5.9,50,0,1,890000,0,2
16,81,633,2021,37000,1,1,0,4,1332,140,0,5.3,50,1,1,890000,0,0
16,81,627,2018,138000,1,2,0,4,1461,110,0,3.8,49,0,2,890000,0,0
16,81,628,2022,80000,1,1,0,4,1332,140,0,5.3,50,1,2,890000,2,0
16,81,622,2020,88000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,0,0
16,81,628,2022,72000,1,1,0,4,1332,140,0,5.3,50,0,2,890000,0,0
16,81,622,2020,33000,0,1,0,4,1332,140,0,5.5,50,0,1,890000,0,0
16,81,633,2020,85000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,2,0
16,81,622,2021,106000,1,1,0,4,1332,140,0,5.3,50,0,2,890000,0,0
16,81,633,2020,101000,1,2,0,4,1461,115,0,4.2,49,1,2,890000,0,0
16,81,629,2021,106000,1,2,0,4,1461,115,0,4.1,49,1,2,890000,0,0
16,81,627,2012,135000,0,1,0,13,1598,132,0,6.5,60,0,1,890000,1,4
16,81,631,2020,50000,0,1,0,4,1332,140,0,5.5,50,0,1,890000,0,0
16,81,637,2021,52450,1,1,0,4,1332,140,0,5.3,50,1,1,890000,0,0
16,81,635,2021,133000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,0,0
16,81,637,2020,100000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,0,0
16,81,634,2021,25100,0,1,0,4,1332,140,0,5.7,50,0,1,890000,0,0
16,81,624,2020,57000,1,2,0,8,1461,115,0,4.2,49,1,2,890000,0,0
16,81,629,2022,19000,0,1,2,4,998,72,0,4.5,42,1,2,890000,0,0
16,81,622,2020,85000,1,2,0,3,1461,115,0,4.2,49,0,2,890000,0,0
16,81,635,2019,60000,1,2,0,3,1461,115,0,4.2,49,0,2,890000,0,0
16,81,629,2013,90000,1,2,3,4,1461,110,0,4.2,60,0,1,890000,0,0
16,81,639,2020,95000,1,2,0,4,1461,115,0,4.2,49,1,2,890000,0,0
16,81,629,2019,102900,1,2,0,3,1461,115,0,4.2,49,0,2,890000,0,0
16,81,628,2020,115950,1,2,0,4,1461,115,0,4.2,49,0,2,890000,0,0
16,81,634,2021,100000,1,1,0,4,1332,140,0,5.7,50,0,2,890000,0,0
16,81,627,2018,148500,1,2,0,4,1461,110,0,3.8,49,0,2,890000,0,0
16,81,634,2019,50000,1,2,0,8,1461,115,0,4.2,49,1,2,890000,2,1
16,81,649,2018,65000,1,2,0,4,1461,110,0,3.8,49,0,2,890000,0,0
16,81,627,2020,40000,0,1,0,4,1332,140,0,5.5,50,1,2,890000,0,0
16,81,637,2021,106691,0,1,0,4,1332,140,0,5.5,50,1,2,890000,4,0
16,81,637,2019,73000,1,2,0,8,1461,115,0,4.2,49,0,2,890000,5,0
16,81,639,2020,106000,1,2,0,4,1461,115,0,4.2,49,1,2,890000,2,0
16,81,637,2011,55000,2,1,2,4,1598,124,0,7.1,55,1,1,890000,0,0
16,81,630,2020,62000,1,1,0,4,1332,140,0,5.7,50,1,1,890000,0,0
16,81,627,2019,68000,0,0,0,4,1598,115,0,6.3,49,0,2,890000,0,0
16,81,633,2016,43000,0,1,2,12,1197,130,0,5.4,47,1,2,890000,0,0
16,81,633,2016,187000,1,2,0,10,1461,110,0,3.8,49,0,2,890000,0,0
16,81,633,2014,157020,2,0,2,2,1598,132,0,5.7,50,0,0,890000,2,1
16,81,633,2019,89000,1,2,0,4,1461,115,0,4.2,49,0,1,890000,2,0
16,81,633,2022,37000,1,1,0,4,1332,140,0,5.3,50,0,1,890000,1,0
16,81,622,2019,104000,1,2,0,4,1461,115,0,4.2,49,0,1,890000,0,0
16,81,631,2017,87000,1,2,0,8,1461,110,0,3.8,49,0,1,890000,2,0
16,81,636,2017,159900,1,2,0,4,1461,110,0,3.8,49,0,2,890000,3,0
16,81,628,2012,175500,2,1,1,4,1598,124,0,4.2,55,1,2,890000,4,0
16,81,628,2019,123500,1,2,0,4,1461,110,0,3.8,49,0,2,890000,1,0
16,81,628,2020,54000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,0,0
16,81,635,2013,170000,1,2,2,4,1364,90,0,4.2,50,1,1,890000,1,1
16,81,654,2019,68000,1,2,0,8,1461,115,0,4.2,49,0,2,890000,0,1
16,81,627,2019,87500,1,2,0,8,1461,115,0,4.2,49,1,2,890000,0,0
16,81,629,2020,72000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,0,0
16,81,628,2020,117000,1,2,0,4,1461,115,0,4.2,49,0,2,890000,2,0
16,81,627,2019,76600,1,2,0,8,1461,110,0,3.8,49,0,2,890000,3,0
16,81,649,2014,105000,0,1,0,4,1329,76,0,5.8,55,0,1,890000,2,0
16,81,624,2019,46000,0,1,0,4,1332,140,0,5.5,50,0,1,890000,0,0
16,81,657,2021,33800,1,1,0,4,1332,140,0,5.7,50,0,2,890000,0,0
16,81,634,2017,159000,1,2,2,3,1461,110,0,3.7,47,0,1,890000,0,1
